isPractice,frame,x,y,Participant,stair_trial,stair_propBefore,stair_correct,stair_converged,stair_finalSelfProp,stair_personalMinMovePx
0,341,-16.0625,84.4453125,1996,,,,,,
0,342,-18.66015625,84.4453125,1996,,,,,,
0,343,-23.58984375,84.4453125,1996,,,,,,
0,344,-34.515625,84.4453125,1996,,,,,,
0,345,-58.19140625,84.28515625,1996,,,,,,
0,346,-85.70703125,83.4765625,1996,,,,,,
0,347,-120.1054688,81.72265625,1996,,,,,,
0,348,-178.09375,76.7265625,1996,,,,,,
0,349,-239.71875,70.42578125,1996,,,,,,
0,350,-285.9570313,63.05078125,1996,,,,,,
0,351,-318.21875,57.0234375,1996,,,,,,
0,352,-339.421875,53.08984375,1996,,,,,,
0,353,-355.5585938,50.72265625,1996,,,,,,
0,354,-371.1054688,49.76171875,1996,,,,,,
0,355,-391.6953125,48.515625,1996,,,,,,
0,356,-408.8789063,47.52734375,1996,,,,,,
0,357,-421.359375,46.9375,1996,,,,,,
0,358,-425.46875,46.828125,1996,,,,,,
0,359,-425.6953125,46.8203125,1996,,,,,,
0,360,-139.15625,10.46875,1996,,,,,,
0,361,-139.15625,10.46875,1996,,,,,,
0,362,-139.15625,10.46875,1996,,,,,,
0,363,-139.15625,10.46875,1996,,,,,,
0,364,-139.15625,10.46875,1996,,,,,,
0,365,-139.15625,10.46875,1996,,,,,,
0,366,-139.15625,10.46875,1996,,,,,,
0,367,-139.15625,10.46875,1996,,,,,,
0,368,-139.15625,10.46875,1996,,,,,,
0,369,-139.15625,10.46875,1996,,,,,,
0,370,-139.15625,10.46875,1996,,,,,,
0,371,-139.15625,10.46875,1996,,,,,,
0,372,-139.15625,10.46875,1996,,,,,,
0,373,-139.15625,10.46875,1996,,,,,,
0,374,-139.15625,10.46875,1996,,,,,,
0,375,-139.21875,10.46875,1996,,,,,,
0,376,-139.3515625,10.46875,1996,,,,,,
0,377,-139.40625,10.46875,1996,,,,,,
0,378,-139.40625,10.46875,1996,,,,,,
0,379,-139.5078125,10.3984375,1996,,,,,,
0,380,-139.5976563,10.375,1996,,,,,,
0,381,-140.0039063,10.24609375,1996,,,,,,
0,382,-140.1875,10.14453125,1996,,,,,,
0,383,-140.4609375,9.875,1996,,,,,,
0,384,-140.828125,9.51171875,1996,,,,,,
0,385,-141.1210938,9.06640625,1996,,,,,,
0,386,-141.265625,8.69921875,1996,,,,,,
0,387,-141.3007813,8.59765625,1996,,,,,,
0,388,-141.3007813,8.59765625,1996,,,,,,
0,389,-141.3007813,8.59765625,1996,,,,,,
0,390,-141.3007813,8.59765625,1996,,,,,,
0,391,-141.3007813,8.59765625,1996,,,,,,
0,392,-141.3007813,8.59765625,1996,,,,,,
0,393,-141.3007813,8.59765625,1996,,,,,,
0,394,-141.3007813,8.65625,1996,,,,,,
0,395,-141.3007813,8.796875,1996,,,,,,
0,396,-141.15625,9,1996,,,,,,
0,397,-140.9921875,9.2265625,1996,,,,,,
0,398,-140.7929688,9.4609375,1996,,,,,,
0,399,-140.703125,9.5546875,1996,,,,,,
0,400,-140.703125,9.63671875,1996,,,,,,
0,401,-140.6835938,9.734375,1996,,,,,,
0,402,-140.6054688,9.734375,1996,,,,,,
0,403,-140.6054688,9.734375,1996,,,,,,
0,404,-140.453125,9.79296875,1996,,,,,,
0,405,-140.3476563,9.8515625,1996,,,,,,
0,406,-140.2460938,9.8515625,1996,,,,,,
0,407,-140.2304688,9.8515625,1996,,,,,,
0,408,-140.2304688,9.8515625,1996,,,,,,
0,409,-140.2304688,9.8515625,1996,,,,,,
0,410,-140.2304688,9.8515625,1996,,,,,,
0,411,-140.2304688,9.8515625,1996,,,,,,
0,412,-140.2304688,9.8515625,1996,,,,,,
0,413,-140.2304688,9.8515625,1996,,,,,,
0,414,-140.2304688,9.8515625,1996,,,,,,
0,415,-140.2304688,9.8515625,1996,,,,,,
0,416,-140.2304688,9.8515625,1996,,,,,,
0,417,-140.2304688,9.8515625,1996,,,,,,
0,418,-140.2304688,9.8515625,1996,,,,,,
0,419,-140.2304688,9.8515625,1996,,,,,,
0,420,-140.2304688,9.8515625,1996,,,,,,
0,421,-140.2304688,9.8515625,1996,,,,,,
0,422,-140.2304688,9.8515625,1996,,,,,,
0,423,-140.2304688,9.8515625,1996,,,,,,
0,424,-140.2304688,9.8515625,1996,,,,,,
0,425,-140.2304688,9.8515625,1996,,,,,,
0,426,-140.2304688,9.8515625,1996,,,,,,
0,427,-140.2304688,9.8515625,1996,,,,,,
0,428,-140.2304688,9.8515625,1996,,,,,,
0,429,-140.2304688,9.8515625,1996,,,,,,
0,430,-140.2304688,9.8515625,1996,,,,,,
0,431,-140.2304688,9.8515625,1996,,,,,,
0,432,-140.2304688,9.8515625,1996,,,,,,
0,433,-140.2304688,9.8515625,1996,,,,,,
0,434,-140.2304688,9.8515625,1996,,,,,,
0,435,-140.2304688,9.8515625,1996,,,,,,
0,436,-140.2304688,9.8515625,1996,,,,,,
0,437,-140.2304688,9.8515625,1996,,,,,,
0,438,-140.2304688,9.8515625,1996,,,,,,
0,439,-140.2304688,9.8515625,1996,,,,,,
0,440,-140.2304688,9.8515625,1996,,,,,,
0,441,-140.2304688,9.8515625,1996,,,,,,
0,442,-140.2304688,9.8515625,1996,,,,,,
0,443,-140.2304688,9.8515625,1996,,,,,,
0,444,-140.2304688,9.8515625,1996,,,,,,
0,445,-140.2304688,9.8515625,1996,,,,,,
0,446,-140.2304688,9.8515625,1996,,,,,,
0,447,-140.2304688,9.8515625,1996,,,,,,
0,448,-140.2304688,9.8515625,1996,,,,,,
0,449,-140.2304688,9.8515625,1996,,,,,,
0,450,-140.2304688,9.8515625,1996,,,,,,
0,451,-140.2304688,9.8515625,1996,,,,,,
0,452,-140.2304688,9.8515625,1996,,,,,,
0,453,-140.2304688,9.8515625,1996,,,,,,
0,454,-140.2304688,9.8515625,1996,,,,,,
0,455,-140.2304688,9.8515625,1996,,,,,,
0,456,-140.2304688,9.8515625,1996,,,,,,
0,457,-140.2304688,9.8515625,1996,,,,,,
0,458,-140.2304688,9.8515625,1996,,,,,,
0,459,-140.2304688,9.8515625,1996,,,,,,
0,460,-140.1210938,9.8515625,1996,,,,,,
0,461,-140.0898438,9.8515625,1996,,,,,,
0,462,-140.0898438,9.8515625,1996,,,,,,
0,463,-140.0898438,9.8515625,1996,,,,,,
0,464,-140.0898438,9.8515625,1996,,,,,,
0,465,-140.0898438,9.8515625,1996,,,,,,
0,466,-140.0898438,9.8515625,1996,,,,,,
0,467,-140.0898438,9.8515625,1996,,,,,,
0,468,-140.0898438,9.8515625,1996,,,,,,
0,469,-140.0898438,9.8515625,1996,,,,,,
0,470,-140.0898438,9.8515625,1996,,,,,,
0,471,-140.0898438,9.8515625,1996,,,,,,
0,472,-139.4140625,9.8359375,1996,,,,,,
0,473,-131.203125,8.09765625,1996,,,,,,
0,474,-124.1289063,6.64453125,1996,,,,,,
0,475,-112.5898438,3.94921875,1996,,,,,,
0,476,-99.484375,0.5078125,1996,,,,,,
0,477,-82.48828125,-4.33203125,1996,,,,,,
0,478,-64.70703125,-9.515625,1996,,,,,,
0,479,-57.9609375,-11.5234375,1996,,,,,,
0,480,-45.74609375,-15.28125,1996,,,,,,
0,481,-38.18359375,-17.67578125,1996,,,,,,
0,482,-33.00390625,-18.66796875,1996,,,,,,
0,483,-26.66015625,-19.44140625,1996,,,,,,
0,484,-22.515625,-19.71484375,1996,,,,,,
0,485,-21.15625,-19.65625,1996,,,,,,
0,486,-20.01953125,-19.16015625,1996,,,,,,
0,487,-17.90625,-17.37109375,1996,,,,,,
0,488,-15.28515625,-13.5703125,1996,,,,,,
0,489,-10.9375,-3.95703125,1996,,,,,,
0,490,-5.68359375,11.9296875,1996,,,,,,
0,491,-3.30859375,23.15625,1996,,,,,,
0,492,-1.4921875,41.28515625,1996,,,,,,
0,493,-3.296875,71.5703125,1996,,,,,,
0,494,-10.41015625,106.1015625,1996,,,,,,
0,495,-23.1953125,146.4335938,1996,,,,,,
0,496,-29.1796875,163.2773438,1996,,,,,,
0,497,-64.21484375,212.4101563,1996,,,,,,
0,498,-111.8828125,253.9453125,1996,,,,,,
0,499,-155.375,283.9023438,1996,,,,,,
0,500,-175.3867188,295.4609375,1996,,,,,,
0,501,-200.9101563,309.0039063,1996,,,,,,
0,502,-207.9101563,313.2070313,1996,,,,,,
0,503,-209.2304688,314.8710938,1996,,,,,,
0,504,-210.4023438,316.9023438,1996,,,,,,
0,505,-210.7773438,317.6992188,1996,,,,,,
0,506,-210.8476563,317.8085938,1996,,,,,,
0,507,-210.8476563,317.8085938,1996,,,,,,
0,508,-210.8476563,317.8085938,1996,,,,,,
0,509,-210.8476563,317.8085938,1996,,,,,,
0,510,-210.8476563,317.8085938,1996,,,,,,
0,511,-210.8476563,317.8085938,1996,,,,,,
0,512,-210.8476563,317.8085938,1996,,,,,,
0,513,-210.8476563,317.8085938,1996,,,,,,
0,514,-210.8476563,317.8085938,1996,,,,,,
0,515,-210.8476563,317.8085938,1996,,,,,,
0,516,-210.8476563,317.8085938,1996,,,,,,
0,517,-210.8476563,317.8085938,1996,,,,,,
0,518,-210.8476563,317.8085938,1996,,,,,,
0,519,-210.8476563,317.8085938,1996,,,,,,
0,520,-210.8476563,317.8085938,1996,,,,,,
0,521,-210.8476563,317.8085938,1996,,,,,,
0,522,-210.8476563,317.8085938,1996,,,,,,
0,523,-210.8476563,317.8085938,1996,,,,,,
0,524,-210.8476563,317.8085938,1996,,,,,,
0,525,-210.8476563,317.8085938,1996,,,,,,
0,526,-210.8476563,317.8085938,1996,,,,,,
0,527,-210.8476563,317.8085938,1996,,,,,,
0,528,-210.8476563,317.8085938,1996,,,,,,
0,529,-209.828125,316.484375,1996,,,,,,
0,530,-206.8164063,311.6796875,1996,,,,,,
0,531,-203.3125,302.8242188,1996,,,,,,
0,532,-201.3984375,294.9960938,1996,,,,,,
0,533,-200.328125,287.0664063,1996,,,,,,
0,534,-199.6289063,284.171875,1996,,,,,,
0,535,-199.109375,283.15625,1996,,,,,,
0,536,-198.0195313,281.5898438,1996,,,,,,
0,537,-196,278.3125,1996,,,,,,
0,538,-193.296875,273.8007813,1996,,,,,,
0,539,-191.6992188,268.0351563,1996,,,,,,
0,540,145.7070313,-0.62890625,1996,,,,,,
0,541,145.7070313,-0.62890625,1996,,,,,,
0,542,145.5898438,-0.62890625,1996,,,,,,
0,543,145.0078125,-0.55078125,1996,,,,,,
0,544,144.0234375,-0.4140625,1996,,,,,,
0,545,142.4023438,-0.01171875,1996,,,,,,
0,546,140.8515625,0.30078125,1996,,,,,,
0,547,140.5078125,0.3984375,1996,,,,,,
0,548,139.6328125,0.5390625,1996,,,,,,
0,549,138.2421875,0.87109375,1996,,,,,,
0,550,136.578125,1.31640625,1996,,,,,,
0,551,131.25,2.8359375,1996,,,,,,
0,552,120.5546875,6.140625,1996,,,,,,
0,553,109.7695313,9.6328125,1996,,,,,,
0,554,99.83984375,12.67578125,1996,,,,,,
0,555,88.6953125,15.71484375,1996,,,,,,
0,556,71.87890625,18.7109375,1996,,,,,,
0,557,9.6796875,27.55859375,1996,,,,,,
0,558,-59.48828125,34.14453125,1996,,,,,,
0,559,-117.9296875,38.1953125,1996,,,,,,
0,560,-183.8085938,41.58203125,1996,,,,,,
0,561,-230.8007813,42.44140625,1996,,,,,,
0,562,-263.8125,42.58984375,1996,,,,,,
0,563,-280.359375,41.89453125,1996,,,,,,
0,564,-284.1054688,41.38671875,1996,,,,,,
0,565,-284.8554688,41.03125,1996,,,,,,
0,566,-286.015625,36.60546875,1996,,,,,,
0,567,-285.9804688,22.828125,1996,,,,,,
0,568,-281.5195313,0.91796875,1996,,,,,,
0,569,-264.9726563,-28.78125,1996,,,,,,
0,570,-239.5585938,-50.74609375,1996,,,,,,
0,571,-199.4179688,-69.22265625,1996,,,,,,
0,572,-148.3945313,-85.12890625,1996,,,,,,
0,573,-88.10546875,-98.0390625,1996,,,,,,
0,574,-39.85546875,-102.1953125,1996,,,,,,
0,575,28.421875,-105.421875,1996,,,,,,
0,576,75.4609375,-106.0664063,1996,,,,,,
0,577,103.6054688,-103.8359375,1996,,,,,,
0,578,136.0703125,-97.19921875,1996,,,,,,
0,579,161.4960938,-87.1171875,1996,,,,,,
0,580,187.234375,-67.765625,1996,,,,,,
0,581,207.9179688,-45.46484375,1996,,,,,,
0,582,219.4375,-27.890625,1996,,,,,,
0,583,221.5859375,-23.03515625,1996,,,,,,
0,584,222.9335938,-16.3828125,1996,,,,,,
0,585,222.7617188,-9.22265625,1996,,,,,,
0,586,219.2539063,3.28515625,1996,,,,,,
0,587,205.5039063,28.2578125,1996,,,,,,
0,588,176.9726563,53.7421875,1996,,,,,,
0,589,125.6601563,76.4140625,1996,,,,,,
0,590,65.359375,92.39453125,1996,,,,,,
0,591,15.83203125,100.4492188,1996,,,,,,
0,592,-36.73046875,105.984375,1996,,,,,,
0,593,-91.6796875,109.2070313,1996,,,,,,
0,594,-142.046875,109.0039063,1996,,,,,,
0,595,-173.5820313,106.2304688,1996,,,,,,
0,596,-206.1015625,99.6484375,1996,,,,,,
0,597,-227.3867188,89.765625,1996,,,,,,
0,598,-244.6132813,73.5,1996,,,,,,
0,599,-262.4960938,43.7109375,1996,,,,,,
0,600,-271.7109375,14.12109375,1996,,,,,,
0,601,-273.8710938,-17.9453125,1996,,,,,,
0,602,-268.484375,-47.08203125,1996,,,,,,
0,603,-257.2265625,-62.80859375,1996,,,,,,
0,604,-225.1992188,-81.48046875,1996,,,,,,
0,605,-160.4101563,-99.9296875,1996,,,,,,
0,606,-69.69921875,-112.4453125,1996,,,,,,
0,607,13.1171875,-113.9960938,1996,,,,,,
0,608,103.5039063,-111.6992188,1996,,,,,,
0,609,147.7460938,-107.9179688,1996,,,,,,
0,610,184.8515625,-96.7265625,1996,,,,,,
0,611,214.7109375,-79.34765625,1996,,,,,,
0,612,230.3476563,-58.734375,1996,,,,,,
0,613,248.4921875,-17.25390625,1996,,,,,,
0,614,255.2070313,19.7265625,1996,,,,,,
0,615,253.3476563,41.16796875,1996,,,,,,
0,616,246.3671875,64.47265625,1996,,,,,,
0,617,230.5820313,83.57421875,1996,,,,,,
0,618,222.953125,91.203125,1996,,,,,,
0,619,121.2734375,134.8671875,1996,,,,,,
0,620,28.59765625,155.3554688,1996,,,,,,
0,621,-45.82421875,159.6328125,1996,,,,,,
0,622,-126.0429688,158.59375,1996,,,,,,
0,623,-191.8515625,155.4882813,1996,,,,,,
0,624,-245.1679688,148.125,1996,,,,,,
0,625,-295.9882813,135.296875,1996,,,,,,
0,626,-329.3164063,119.9765625,1996,,,,,,
0,627,-367.3710938,83.265625,1996,,,,,,
0,628,-392.0898438,38.78125,1996,,,,,,
0,629,-398.6796875,-6.671875,1996,,,,,,
0,630,-392.0585938,-41.65234375,1996,,,,,,
0,631,-370.578125,-82.73828125,1996,,,,,,
0,632,-340.1679688,-109.1601563,1996,,,,,,
0,633,-291.3125,-129.046875,1996,,,,,,
0,634,-219.0195313,-143.6523438,1996,,,,,,
0,635,-158.28125,-148.9648438,1996,,,,,,
0,636,-55.84375,-151.0820313,1996,,,,,,
0,637,33.390625,-148.4453125,1996,,,,,,
0,638,86.1953125,-139.0273438,1996,,,,,,
0,639,158.4179688,-111.21875,1996,,,,,,
0,640,199.640625,-83.33203125,1996,,,,,,
0,641,231.0859375,-47.80859375,1996,,,,,,
0,642,249.5039063,-15.48828125,1996,,,,,,
0,643,261.5234375,15.09765625,1996,,,,,,
0,644,262.7382813,23.1328125,1996,,,,,,
0,645,258.0546875,34.19921875,1996,,,,,,
0,646,237.5742188,55.04296875,1996,,,,,,
0,647,201.2382813,76.06640625,1996,,,,,,
0,648,123.6132813,104.96875,1996,,,,,,
0,649,28.58984375,122.5039063,1996,,,,,,
0,650,-45.55078125,126.421875,1996,,,,,,
0,651,-120.1953125,125.8867188,1996,,,,,,
0,652,-183.8398438,122.3203125,1996,,,,,,
0,653,-219.7421875,117.8398438,1996,,,,,,
0,654,-252.75,105.7421875,1996,,,,,,
0,655,-286.046875,82.70703125,1996,,,,,,
0,656,-303.6210938,62.59375,1996,,,,,,
0,657,-320.09375,23.28515625,1996,,,,,,
0,658,-320.0625,-6.265625,1996,,,,,,
0,659,-307.453125,-30.2421875,1996,,,,,,
0,660,-276.1171875,-58.5703125,1996,,,,,,
0,661,-240.71875,-77.140625,1996,,,,,,
0,662,-198.7695313,-87.5078125,1996,,,,,,
0,663,-161.0195313,-91.0234375,1996,,,,,,
0,664,-123.46875,-90.89453125,1996,,,,,,
0,665,-93.9609375,-88.43359375,1996,,,,,,
0,666,-38.515625,-75.83984375,1996,,,,,,
0,667,16.21484375,-53.84765625,1996,,,,,,
0,668,51.765625,-32.1640625,1996,,,,,,
0,669,103.09375,12.35546875,1996,,,,,,
0,670,128.2578125,44.01953125,1996,,,,,,
0,671,142.7890625,70.58203125,1996,,,,,,
0,672,147.9921875,84.98828125,1996,,,,,,
0,673,147.9804688,92.15234375,1996,,,,,,
0,674,141.1367188,102.8867188,1996,,,,,,
0,675,121.5546875,113.8945313,1996,,,,,,
0,676,85.515625,120.8984375,1996,,,,,,
0,677,28.80078125,123.6015625,1996,,,,,,
0,678,-50.0625,123.140625,1996,,,,,,
0,679,-111.7226563,120.3046875,1996,,,,,,
0,680,-173.7109375,113.40625,1996,,,,,,
0,681,-223.5234375,106.4179688,1996,,,,,,
0,682,-246.1132813,101.3242188,1996,,,,,,
0,683,-265.5078125,94.95703125,1996,,,,,,
0,684,-266.0351563,94.61328125,1996,,,,,,
0,685,-265.9921875,92.9296875,1996,,,,,,
0,686,-264.3320313,86.95703125,1996,,,,,,
0,687,-260.7578125,80.68359375,1996,,,,,,
0,688,-259.0742188,78.59765625,1996,,,,,,
0,689,-258.8203125,78.48046875,1996,,,,,,
0,690,-258.7929688,78.48046875,1996,,,,,,
0,691,-258.7929688,78.48046875,1996,,,,,,
0,692,-258.7929688,78.48046875,1996,,,,,,
0,693,-258.6132813,78.62109375,1996,,,,,,
0,694,-257.1640625,79.4140625,1996,,,,,,
0,695,-251.390625,81.11328125,1996,,,,,,
0,696,-235.7890625,83.43359375,1996,,,,,,
0,697,-195.7070313,86.7265625,1996,,,,,,
0,698,-125.8203125,91.2890625,1996,,,,,,
0,699,-56.2109375,94.33203125,1996,,,,,,
0,700,7.625,95.3359375,1996,,,,,,
0,701,101.90625,94.2109375,1996,,,,,,
0,702,166.171875,91.16796875,1996,,,,,,
0,703,199.9882813,89.11328125,1996,,,,,,
0,704,226.1835938,87.18359375,1996,,,,,,
0,705,232.3828125,86.51171875,1996,,,,,,
0,706,232.6210938,86.4921875,1996,,,,,,
0,707,232.6210938,86.4921875,1996,,,,,,
0,708,232.6210938,86.4921875,1996,,,,,,
0,709,232.6210938,86.4921875,1996,,,,,,
0,710,232.6210938,86.4921875,1996,,,,,,
0,711,232.6210938,86.4921875,1996,,,,,,
0,712,232.5,86.4921875,1996,,,,,,
0,713,232.3007813,86.4921875,1996,,,,,,
0,714,232.1289063,86.4921875,1996,,,,,,
0,715,231.234375,86.4921875,1996,,,,,,
0,716,228.4414063,86.03515625,1996,,,,,,
0,717,222.0898438,84.28125,1996,,,,,,
0,718,196.203125,74.15625,1996,,,,,,
0,719,127.1289063,41.49609375,1996,,,,,,
0,720,-147.8125,-8.0625,1996,,,,,,
0,721,-149.671875,-7.59765625,1996,,,,,,
0,722,-150.828125,-7.3203125,1996,,,,,,
0,723,-152.0898438,-6.95703125,1996,,,,,,
0,724,-153.6484375,-5.96484375,1996,,,,,,
0,725,-153.9609375,-2.0703125,1996,,,,,,
0,726,-152.7421875,2.6484375,1996,,,,,,
0,727,-150.8164063,5.94921875,1996,,,,,,
0,728,-148.2226563,8.40234375,1996,,,,,,
0,729,-141.4257813,13.63671875,1996,,,,,,
0,730,-121.4570313,26.21484375,1996,,,,,,
0,731,-99.05859375,38.51953125,1996,,,,,,
0,732,-55.55859375,58.08203125,1996,,,,,,
0,733,-5.58984375,75.59765625,1996,,,,,,
0,734,31.2265625,83.6171875,1996,,,,,,
0,735,92.34375,89.7578125,1996,,,,,,
0,736,175.6445313,90.85546875,1996,,,,,,
0,737,228.0039063,88.484375,1996,,,,,,
0,738,324.0546875,75.390625,1996,,,,,,
0,739,383.3984375,59.9375,1996,,,,,,
0,740,413.0351563,48.05859375,1996,,,,,,
0,741,427.5976563,37.28515625,1996,,,,,,
0,742,443.5742188,19.25390625,1996,,,,,,
0,743,455.0585938,2.4140625,1996,,,,,,
0,744,468.2382813,-29.94921875,1996,,,,,,
0,745,471.3242188,-67.3125,1996,,,,,,
0,746,471.234375,-95.37890625,1996,,,,,,
0,747,468.5664063,-135.6054688,1996,,,,,,
0,748,460.2695313,-163.9335938,1996,,,,,,
0,749,443.1015625,-187.1367188,1996,,,,,,
0,750,419.7890625,-206.765625,1996,,,,,,
0,751,390.921875,-218.6640625,1996,,,,,,
0,752,351.8867188,-225.0117188,1996,,,,,,
0,753,250.546875,-227.1523438,1996,,,,,,
0,754,102.3515625,-224.4453125,1996,,,,,,
0,755,-27.15234375,-213.015625,1996,,,,,,
0,756,-208.3046875,-185.3398438,1996,,,,,,
0,757,-324.0976563,-152.40625,1996,,,,,,
0,758,-397.3085938,-121.4804688,1996,,,,,,
0,759,-451.5664063,-97.234375,1996,,,,,,
0,760,-472.0664063,-89.328125,1996,,,,,,
0,761,-495.7539063,-82.39453125,1996,,,,,,
0,762,-504.8554688,-77.9375,1996,,,,,,
0,763,-509.1835938,-71.12890625,1996,,,,,,
0,764,-507.515625,-56.11328125,1996,,,,,,
0,765,-491.8007813,-18.20703125,1996,,,,,,
0,766,-465.4179688,19.02734375,1996,,,,,,
0,767,-425.7226563,49.44921875,1996,,,,,,
0,768,-383.6484375,68.15625,1996,,,,,,
0,769,-344.8945313,80.828125,1996,,,,,,
0,770,-292.640625,96.94921875,1996,,,,,,
0,771,-241.7382813,112.5585938,1996,,,,,,
0,772,-201.9140625,121.984375,1996,,,,,,
0,773,-135.953125,132.9023438,1996,,,,,,
0,774,-69.5546875,138.5117188,1996,,,,,,
0,775,-2.48828125,140.0078125,1996,,,,,,
0,776,49.04296875,136.3984375,1996,,,,,,
0,777,101.3945313,128.6835938,1996,,,,,,
0,778,128.0703125,122.8242188,1996,,,,,,
0,779,151.34375,115.046875,1996,,,,,,
0,780,174.4375,105.0898438,1996,,,,,,
0,781,199.2695313,91.828125,1996,,,,,,
0,782,242.3164063,65.15625,1996,,,,,,
0,783,279.09375,42.23828125,1996,,,,,,
0,784,302.1328125,27.34375,1996,,,,,,
0,785,318.3359375,15.40625,1996,,,,,,
0,786,320.5664063,13.19140625,1996,,,,,,
0,787,315.484375,5.37109375,1996,,,,,,
0,788,299.2460938,-10.66015625,1996,,,,,,
0,789,273.9882813,-29.421875,1996,,,,,,
0,790,247.4648438,-41.40625,1996,,,,,,
0,791,179.265625,-62.65234375,1996,,,,,,
0,792,101.0976563,-78.8828125,1996,,,,,,
0,793,-17.07421875,-88.58203125,1996,,,,,,
0,794,-159.2148438,-94.07421875,1996,,,,,,
0,795,-269.0664063,-93.8359375,1996,,,,,,
0,796,-353.71875,-89.9375,1996,,,,,,
0,797,-422.0820313,-77.484375,1996,,,,,,
0,798,-450.8632813,-66.9921875,1996,,,,,,
0,799,-487.3398438,-48.12890625,1996,,,,,,
0,800,-506.2148438,-37.6171875,1996,,,,,,
0,801,-512.1015625,-34.46875,1996,,,,,,
0,802,-513.046875,-33.7578125,1996,,,,,,
0,803,-514.4453125,-32.72265625,1996,,,,,,
0,804,-516.0390625,-31.875,1996,,,,,,
0,805,-519.3085938,-29.80859375,1996,,,,,,
0,806,-523.8671875,-26.24609375,1996,,,,,,
0,807,-525.8359375,-23.6875,1996,,,,,,
0,808,-526.2734375,-21.92578125,1996,,,,,,
0,809,-526.2695313,-21.875,1996,,,,,,
0,810,-525.8125,-21.80859375,1996,,,,,,
0,811,-521.9648438,-21.296875,1996,,,,,,
0,812,-506.6875,-20.97265625,1996,,,,,,
0,813,-479.8242188,-22.0390625,1996,,,,,,
0,814,-427.0859375,-28.54296875,1996,,,,,,
0,815,-359.1210938,-36.8984375,1996,,,,,,
0,816,-295.5859375,-42.4140625,1996,,,,,,
0,817,-199.2460938,-46.640625,1996,,,,,,
0,818,-97.2578125,-48.2890625,1996,,,,,,
0,819,4.171875,-49.53125,1996,,,,,,
0,820,114.5117188,-49.95703125,1996,,,,,,
0,821,179.9765625,-49.43359375,1996,,,,,,
0,822,191.1914063,-49.203125,1996,,,,,,
0,823,191.1914063,-49.203125,1996,,,,,,
0,824,240.53125,-47.7734375,1996,,,,,,
0,825,240.8828125,-47.7734375,1996,,,,,,
0,826,240.8828125,-47.7734375,1996,,,,,,
0,827,240.8828125,-47.7734375,1996,,,,,,
0,828,240.8828125,-47.7734375,1996,,,,,,
0,829,240.8828125,-47.7734375,1996,,,,,,
0,830,240.8828125,-47.7734375,1996,,,,,,
0,831,240.8828125,-47.7734375,1996,,,,,,
0,832,240.8828125,-47.7734375,1996,,,,,,
0,833,240.8828125,-47.7734375,1996,,,,,,
0,834,239.9140625,-47.75390625,1996,,,,,,
0,835,238.296875,-47.421875,1996,,,,,,
0,836,237.4179688,-47.23828125,1996,,,,,,
0,837,236.6601563,-47.13671875,1996,,,,,,
0,838,232.6289063,-47.07421875,1996,,,,,,
0,839,219.9335938,-47.5625,1996,,,,,,
0,840,172.5351563,-53.609375,1996,,,,,,
0,841,73.43359375,-65.72265625,1996,,,,,,
0,842,-11.08203125,-72.59375,1996,,,,,,
0,843,-132.0820313,-76.94140625,1996,,,,,,
0,844,-214.5664063,-77.9609375,1996,,,,,,
0,845,-314.5390625,-77.9609375,1996,,,,,,
0,846,-406.515625,-78.54296875,1996,,,,,,
0,847,-475.2460938,-79.5078125,1996,,,,,,
0,848,-516.4257813,-79.9609375,1996,,,,,,
0,849,-538.6210938,-80.0703125,1996,,,,,,
0,850,-541.7617188,-80.0703125,1996,,,,,,
0,851,-541.7617188,-80.0703125,1996,,,,,,
0,852,-541.7617188,-80.0703125,1996,,,,,,
0,853,-541.7617188,-80.0703125,1996,,,,,,
0,854,-541.59375,-80.0703125,1996,,,,,,
0,855,-540.265625,-80.0703125,1996,,,,,,
0,856,-536.5078125,-80.0703125,1996,,,,,,
0,857,-529.4453125,-79.3671875,1996,,,,,,
0,858,-513.5039063,-77.53125,1996,,,,,,
0,859,-484.4765625,-74.2109375,1996,,,,,,
0,860,-436.40625,-68.796875,1996,,,,,,
0,861,-374.3242188,-63.0078125,1996,,,,,,
0,862,-252.7070313,-50.953125,1996,,,,,,
0,863,-146.3984375,-40.4296875,1996,,,,,,
0,864,-71.15625,-35.4296875,1996,,,,,,
0,865,6.4765625,-31.96484375,1996,,,,,,
0,866,82.91796875,-30.03515625,1996,,,,,,
0,867,155.1601563,-29.6484375,1996,,,,,,
0,868,238.8359375,-29.6484375,1996,,,,,,
0,869,270.1992188,-29.6484375,1996,,,,,,
0,870,288.6445313,-29.6484375,1996,,,,,,
0,871,296.0507813,-29.6484375,1996,,,,,,
0,872,297.3789063,-29.6484375,1996,,,,,,
0,873,297.5820313,-29.6484375,1996,,,,,,
0,874,298.6289063,-29.7265625,1996,,,,,,
0,875,300.4296875,-29.88671875,1996,,,,,,
0,876,303.0976563,-30.0625,1996,,,,,,
0,877,305.1835938,-30.09375,1996,,,,,,
0,878,305.8710938,-30.09375,1996,,,,,,
0,879,305.8710938,-30.09375,1996,,,,,,
0,880,305.8710938,-30.09375,1996,,,,,,
0,881,305.7226563,-30.09375,1996,,,,,,
0,882,304.8046875,-30.0234375,1996,,,,,,
0,883,302.8632813,-29.75390625,1996,,,,,,
0,884,301.34375,-29.48828125,1996,,,,,,
